Snake River	rightTributary	Payette River
Jape	associatedBand	Brendan Benson
(There's) Always Something There to Remind Me	writer	Burt Bacharach
J. Paco Gonzalez	race	San Felipe Stakes
Hank Williams III	genre	cowpunk
Dead by Sunrise	genre	post-grunge
Jon Farriss	instrument	electronic keyboard
Eurosport 2	country	Netherlands
Matthew Shipp	hometown	Wilmington
Plaid Cymru	ideology	regionalism
Magazine	associatedBand	Ultravox
Nguyen Phu Trong	president	Truong Tan Sang
Lisa Germano	birthPlace	Indiana
Tasmanian Devil	series	Looney Tunes
Ian D'Sa	genre	alternative rock
Clay County	country	United States
Peter Honess	nationality	United Kingdom
El-P	associatedMusicalArtist	Despot
45th Pennsylvania Infantry	battle	Battle of the Crater
Phil Spector	occupation	record producer
A Hard Day's Night	genre	rock music
Warner Bros. Television Studios	foundedBy	William T. Orr
Dublin	timeZone	Western European Time
Black Light Burns	genre	alternative rock
McGuinness Flint	associatedBand	Manfred Mann
Kirstie Alley	education	Kansas State University
Hunters & Collectors	recordLabel	Sony Group
Salomon Bochner	doctoralAdvisor	Erhard Schmidt
Problem	producer	Ilya Salmanzadeh
Clubhouse	director	Joanna Kerns
Hashim al-Atassi	monarch	Faisal I of Iraq
Vestron Video	parentCompany	Artisan Entertainment
Rookie Blue	location	Ontario
(I Can't Get No) Satisfaction	musicalArtist	Devo
Steve Walford	team	West Ham United F.C.
Talulah Gosh	recordLabel	Sarah Records
In Vain	associatedBand	Trail of Tears
Niagara River	mouthPlace	Lake Ontario
Slade Callaghan	race	Connaught Cup Stakes
Battle of Chantilly	isPartOfMilitaryConflict	American Civil War
Cimarron River	state	Oklahoma
Henry Mancini	genre	jazz
The Girl from U.N.C.L.E.	director	Jud Taylor
Andrew W. Mellon	president	Calvin Coolidge
Kurt Dahle	occupation	record producer
Chaenopsidae	class	Actinopterygii
El Gran Senor	award	Timeform
Frank Darabont	birthPlace	Montbeliard
Thomas McIlwraith	successor	Hugh Nelson
Scott Kelly	genre	post-metal
Carlo Ancelotti	managerClub	Juventus FC
Francis Raymond Fosberg	stateOfOrigin	United States
Anthony Field	genre	children's music
Foofur	voice	Susan Blu
Bishop's University	state	Quebec
Ana Stanic	occupation	film producer
Robert E. Howard	influencedBy	Edgar Rice Burroughs
Twilight Circus Dub Sound System	recordLabel	unk
Sri Lanka Muslim Congress	religion	Islam
Scott Storch	associatedMusicalArtist	Jessica Simpson
Ilya Prigogine	deathPlace	Belgium
Galopin	race	Norfolk Stakes
Jerry Jeff Walker	occupation	country music
Sara Evans	associatedMusicalArtist	Joe Walsh
David Eisenhower	relation	Dwight D. Eisenhower
WCHS	owner	West Virginia Radio Corporation
Sanjabad-e Gharbi Rural District	isPartOf	Kowsar County
Eulophidae	kingdom	animal
Roland Nilsson	managerClub	Coventry City F.C.
Ferlin Husky	recordLabel	ABC Records
Paul Hoen	birthPlace	United States
Gro Harlem Brundtland	predecessor	Reiulf Steen
Johnny Green	occupation	composer
Gerling	genre	electronic music
Marco Beltrami	occupation	composer
KCBS	sisterStation	KLLC
Volkswagen Group	locationCountry	Germany
James G. Blaine	almaMater	Washington & Jefferson College
HoBoLeMa	genre	progressive rock
Dramatis	bandMember	Rusty Egan
Johann Peter Gustav Lejeune Dirichlet	award	Pour le Merite
Sandy Denny	recordLabel	Island Records
Circassians	populationPlace	Turkey
Irving Kaplansky	award	Leroy P. Steele Prize
A Vida da Gente	genre	romance film
50th (Northumbrian) Infantry Division	commandStructure	8th Army
Viimsi Rural Municipality	country	Estonia
Salvador Allende	successor	Augusto Pinochet
United States Air National Guard	country	United States
King's Stand Stakes	location	Ascot
Julio Iglesias	recordLabel	Columbia Records
Kavithalayaa Productions	type	film producer
Romans	recordLabel	Zetima
Granollers	type	Municipalities of Catalonia
Creation Records	genre	Britpop
Manon Rheaume	formerTeam	ECHL
Han Chinese people	populationPlace	Malaysia
Pure Steel Records	genre	progressive metal
Giuseppe Ungaretti	influencedBy	Arthur Rimbaud
Pristina	isPartOf	Prishtina District
University of Padua	affiliation	Top International Managers in Engineering
Psyrassa	order	Polyphaga
Taproot	recordLabel	Atlantic Records
Kiaran McLaughlin	race	Pimlico Special
Rupiah Banda	president	Levy Mwanawasa
The Batman	format	iTunes
Ted Atkinson	race	Preakness Stakes
Dacia Maraini	occupation	orator
Greeley Estates	genre	emo
Lucy Wainwright Roche	genre	traditional folk music
Mary Robinson	profession	barrister
Dyer County	countySeat	Dyersburg
Ben Moody	associatedBand	Anastacia
Frits Korthals Altes	almaMater	Leiden University
The North Remembers	guest	Kristian Nairn
Sialkot	timeZone	Pakistan Standard Time
Augustus III of Poland	restingPlace	Dresden
Pendulum	bandMember	Gareth McGrillen
Ardross	race	Doncaster Cup
B.G. Knocc Out	associatedBand	Young Maylay
Pavel Brendl	formerTeam	Slovak Extraliga
J. B. Lippincott & Co.	successor	HarperCollins
Stanford White	deathPlace	Manhattan
Turris	phylum	Mollusca
Gold radio network	broadcastArea	Manchester
Heteroderinae	kingdom	animal
Howard Wilkinson	managerClub	Boston United F.C.
Roswell	executiveProducer	Jason Katims
Hechtia	kingdom	plant
John Kahn	associatedBand	Paul Butterfield
Pancho Martin	race	Santa Anita Derby
Claude Lelouch	occupation	cinematographer
North	starring	John Ritter
Agaronia	family	Olivoidea
Fernando Diniz	team	Parana Clube
The Buggles	hometown	London
Art Malik	birthPlace	Punjab
Renzo Piano	nationality	Italians
John Marshall	militaryRank	captain
Clubhouse	starring	Mare Winningham
Tionne Watkins	associatedMusicalArtist	Da Brat
He Yingqin	predecessor	Bai Chongxi
German Americans	religion	Lutheranism
Starship Entertainment	genre	hip-hop
Ellesmere Port	ceremonialCounty	Cheshire
Sonny Digital	associatedBand	Metro Boomin
Grenoble Foot 38	ground	Grenoble
Dorival Junior	team	Sao Jose Esporte Clube
A3 motorway	city	Brasov
Wayne Berry	associate	Rosemary Follett
WAJR	broadcastNetwork	West Virginia MetroNews
Chris Cornell	recordLabel	Interscope Records
Millencolin	bandMember	Fredrik Larzon
James Lee Stanley	genre	jazz
Arrows	genre	glam punk
Powiat sztumski	part	Gmina Dzierzgon
Rosendo Hernandez	managerClub	Real Zaragoza
Henry Cabot Lodge Jr.	country	Republic of Vietnam
Rick J. Jordan	associatedMusicalArtist	Celebrate the Nun
Blackberry Smoke	recordLabel	Rounder Records
Zac Baird	associatedMusicalArtist	Everlast
Gurban Gurbanov	birthPlace	Soviet Union
Emilio Colombo	president	Giovanni Leone
Coleg Llanymddyfri	country	Wales
Goffstown	country	United States
The Sparrow	hometown	Canada
The Catherine Tate Show	company	Tiger Aspect Productions
Nat Adderley	associatedBand	Johnny Griffin
Galashiels	lieutenancyArea	Roxburgh, Ettrick and Lauderdale
Sean Levert	occupation	singing
Pouteria	division	Angiosperms
Dead Fucking Last	associatedBand	Circle Jerks
Jefferson Airplane	formerBandMember	Jack Casady
Thanksgiving	guest	Becca Tobin
Rozz Williams	associatedMusicalArtist	Shadow Project
Zingiberaceae	order	commelinids
Dun Deal	associatedMusicalArtist	Young Thug
Dinesh Subasinghe	birthPlace	Colombo
Ukraine	language	Belarusian
Goynucek	country	Turkey
Ken Charlery	team	Watford F.C.
Ernst Bloch	deathPlace	Tubingen
Simon Hussey	associatedMusicalArtist	Daryl Braithwaite
Johann Peter Gustav Lejeune Dirichlet	deathPlace	Gottingen
Tenthredinidae	phylum	Arthropoda
Pyncostola	phylum	Arthropoda
Zilch	associatedBand	Queens of the Stone Age
This Is Menace	associatedMusicalArtist	Fightstar
Q5869128	coach	Don Shula
Marcus Hook Roll Band	associatedBand	AC/DC
Iraj Weeraratne	associatedBand	Chingy
Latin Playboys	hometown	United States
Love Don't Live Here Anymore	musicalBand	Madonna
Hugo Munthe-Kaas	militaryBranch	Norwegian Army
Jon Carin	associatedBand	Pink Floyd
Skagit County	state	Washington
Milton Mendes	managerClub	Kashiwa Reysol
Sonoma Coast AVA	subregion	Russian River Valley AVA
Hitchin	district	North Hertfordshire
Mason Williams	birthPlace	Texas
Country Musume	associatedBand	Morning Musume
1st Marine Regiment	battle	Battle of Peleliu
Allen Drury	employer	The New York Times
US intervention in the Syrian civil war	commander	Abdullah Ensour
Vladimir Zhirinovsky	religion	Russian Orthodox Church
Mansfield	country	United States
Distrito Nacional	country	Dominican Republic
Paulo Miklos	occupation	actor
32nd Ohio Infantry	battle	Battle of Cross Keys
George Martin	recordLabel	Parlophone
TMF Dance	sisterStation	TMF NL
Ennis	isPartOf	County Clare
Otto von Below	battle	WWI Eastern Front
CKY	editing	Bam Margera
La India	recordLabel	Top Stop Music
dark ambient	musicFusionGenre	martial industrial
These Arms Are Snakes	genre	post-hardcore
Gmina Trzebiel	isPartOf	Lubusz Voivodeship
Solomon Islands	majorIsland	Bougainville Island
Black Country Communion	hometown	California
L'Arc-en-Ciel	associatedBand	Vamps
Stanley Blystone	deathPlace	California
David Anderle	hometown	Los Angeles
Willie Nelson	recordLabel	RCA Records
Royal Society of Chemistry	location	United Kingdom
Glass Casket	associatedMusicalArtist	The Faceless
Tencent	industry	Internet
Les Variations	associatedBand	The Jimi Hendrix Experience
Vikram Seth	almaMater	Corpus Christi College
American Dragon: Jake Long	voice	Mae Whitman
Malcolm Tomlinson	instrument	singing
Seminole	country	United States
Trimurti Films	locationCity	Mumbai
MC Lyte	recordLabel	Elektra
Pat Day	award	United States Champion Jockey by wins
Katy B	birthPlace	London
Western Association of Schools and Colleges	regionServed	Guam
Inside Out	hometown	Orange County
Enrique Alvarez Felix	birthPlace	Mexico
1948 Arab-Israeli War	commander	Mohamed Naguib
Roland Emmerich	birthPlace	Stuttgart
Michael O'Neill	team	St Johnstone F.C.
Haddaway	birthPlace	Port of Spain
Amelanchier	order	rosids
Limp	associatedMusicalArtist	Samiam
Bowling for Soup	genre	alternative rock
Milos Zeman	party	Social Democracy
Versus	hometown	United States
Joey DeFrancesco	recordLabel	Muse Records
Ed Rose	genre	hardcore punk
Jonathan Butler	genre	rhythm and blues
YouTube	locationCity	San Bruno
Sturzkampfgeschwader 1	country	Nazi Germany
Tofu Records	parentCompany	Sony Music
Disney Channel	locationCountry	Costa Rica
Candice Night	genre	hard rock
What Is Dead May Never Die	guest	Donald Sumpter
Mark Addy	almaMater	Royal Academy of Dramatic Art
Gangai Amaran	associatedBand	Karthik Raja
Soulshock & Karlin	bandMember	Soulshock
Mike Ratledge	associatedMusicalArtist	Soft Machine
Idea Factory	industry	video game
Marilyn Manson	associatedMusicalArtist	Rammstein
Mainz	federalState	Rhineland-Palatinate
Tony Sunshine	associatedMusicalArtist	Rockwilder
Citroen DS	assembly	Koper
Awadhi	spokenIn	Jamaica
Alvaro Cervera	managerClub	UD Almansa
Oregon Department of Transportation	jurisdiction	Oregon
The Gun Club	associatedMusicalArtist	The Bags
Lake Forest	timeZone	Pacific Time Zone
Paz Lenchantin	associatedMusicalArtist	A Perfect Circle
Tiger Lily	associatedMusicalArtist	John Foxx
Flag of Convenience	formerBandMember	Steve Diggle
Reva l'sheva	genre	Jewish rock
Boyer-Ahmad County	country	Iran
Fantastic Plastic Machine	recordLabel	Nippon Columbia
Rudi Wilfer	occupation	pianist
C-drik Fermont	genre	drone music
World Watch	language	Turkish
Prong	associatedMusicalArtist	Murder, Inc.
Ralph Myerz and the Jack Herren Band	associatedBand	Devin the Dude
Edmond Hamilton	deathPlace	Lancaster
Kamen Rider Decade	genre	tokusatsu
AT&T	subsidiary	AT&T Mobility
Another Animal	associatedMusicalArtist	Q1332195
Jiant	associatedBand	Sugababes
Sharleen Spiteri	genre	soul
Breaking Bad	starring	Jonathan Banks
Zomby	recordLabel	XL Recordings
Necrophagist	genre	technical death metal
Paolo Nutini	recordLabel	Atlantic Records
folktronica	stylisticOrigin	electronica
Mifflintown	isPartOf	Pennsylvania
Thomas Theodore Crittenden	battle	American Civil War
Failure	associatedMusicalArtist	Lusk
Mangi Mahal	associatedMusicalArtist	Harjit Harman
David Jaymes	genre	electronic music
Bagh-e Malek County	type	county of Iran
The Hunters	associatedMusicalArtist	Cliff Richard
Mike Rann	party	Australian Labor Party (South Australian Branch)
Martin Gore	associatedBand	Depeche Mode
Georges Palante	influenced	Albert Camus
Akira Nishino	team	Waseda University
Marvel Animation	parentCompany	Marvel Entertainment
Victor Garber	birthPlace	London
Donal O'Connor	instrument	bouzouki
Oscar Arpon	team	Racing de Santander
Flux Pavilion	associatedMusicalArtist	Excision
Ghetto Supastar (That Is What You Are)	musicalArtist	Mya
WIOU	country	United States
Rebecca St. James	birthPlace	New South Wales
Moebius & Plank	formerBandMember	Dieter Moebius
Yamhill County	largestCity	McMinnville
Groton School	country	United States
sadcore	stylisticOrigin	alternative country
League of Extraordinary Gz	associatedBand	dead prez
Andy Summers	associatedBand	Robert Fripp
Wrekonize	occupation	rapping
Remember	guest	Kyle MacLachlan
traditional pop	instrument	saxophone
Angers SCO	position	Ligue 1
Midland	leaderName	mayor
University of Turin	affiliation	Mediterranean Universities Union
Aspidiotinae	kingdom	animal
Teeth of Lions Rule the Divine	associatedMusicalArtist	Electric Wizard
Lonnie Mack	occupation	musician
Doboj	isPartOf	Republika Srpska
Good Fight Entertainment	distributingCompany	RED Music
Dean Garcia	associatedMusicalArtist	Curve
Corpus Christi	type	city
Sergey Brin	birthPlace	Soviet Union
Wars of the Roses	commander	Henry VII of England
TLC	sisterStation	Discovery History
P. P. Arnold	birthPlace	Los Angeles
Lloyd Duffy	race	Bison City Stakes
Tomislav Nikolic	primeMinister	Ivica Dacic
Lotus Cars	industry	automotive industry
Nicholas Rescher	influencedBy	Alfred North Whitehead
Honolulu	isPartOf	Honolulu County
What About Now	format	music download
Razorlight	bandMember	Johnny Borrell
Steven Malcolmson	instrument	guitar
McMinnville	country	United States
Gretsch	parentCompany	Fender Musical Instruments Corporation
Jean Charest	successor	Pauline Marois
The Accused	recordLabel	Southern Lord Records
Beyonce	genre	electro
Portia de Rossi	birthPlace	Horsham
Sylk-E. Fyne	associatedMusicalArtist	Too Short
Aldo Nova	instrument	keyboard instrument
Fascination Records	distributingCompany	Polydor Records
Arthur and the Minimoys	language	English
Retrato de familia	location	Guadalajara
Enuff Z'nuff	recordLabel	Arista Records
Kaliber 44	genre	horrorcore
Independiente	genre	rock music
Blind Willie McTell	genre	ragtime
Ben Sahar	team	Hertha BSC
Brian Doherty	hometown	Randolph
Yoruba people	populationPlace	Benin
Chic	formerBandMember	Bernard Edwards
Lajon Witherspoon	associatedBand	Sevendust
Salt-N-Pepa	associatedMusicalArtist	MC Lyte
Walt Disney Studios Home Entertainment	parentCompany	The Walt Disney Company
Carlisle	isPartOf	Cumbria
Jose Luis Oltra	team	Cordoba CF
Alan Price	genre	psychedelic rock
Taiwan	language	Hakka Chinese
Music Man	product	electric guitar
The Appeal: Georgia's Most Wanted	producer	Drumma Boy
Opera Mobile Store	operatingSystem	BlackBerry OS
Janet Yellen	almaMater	Yale University
University of Saskatchewan	city	Saskatoon
Martin McGuinness	religion	Catholic Church
Don Chipp	primeMinister	Malcolm Fraser
Capleton	genre	roots reggae
Tetsuya Komuro	genre	contemporary R&B
Thomas Bahnson Stanley	occupation	politician
Yemeni civil war	commander	Ali Abdullah Saleh
Dehshal Rural District	isPartOf	Astaneh-ye Ashrafiyeh County
Antonello Venditti	recordLabel	Philips Records
STAR Vijay	broadcastArea	Sri Lanka
Jayne Mansfield	deathPlace	St. Tammany Parish
Ruud Lubbers	otherParty	Catholic People's Party
Spirit of the West	associatedBand	Great Big Sea
Neil Fallon	associatedBand	Mastodon
Upernavik Archipelago	location	Greenland
Southern Nazarene University	affiliation	North Central Association of Colleges and Schools
Melanie Fontana	genre	pop music
Static Major	associatedBand	Sean Combs
Dinesh Baboo	occupation	cinematographer
Puffy AmiYumi	hometown	Japan
Vyjayanthimala	occupation	Carnatic music
ZYX	associatedBand	Cute
"Eric ""Bobo"" Correa"	associatedMusicalArtist	Gnarls Barkley
Muricy Ramalho	managerClub	Santa Cruz Futebol Clube
2nd arrondissement of Lyon	isPartOf	Rhone-Alpes
Friends University	type	nonprofit organization
Keith Holyoake	deputy	Jack Marshall
Gmina Przemet	isPartOf	Wolsztyn County
Pelican	genre	post-metal
Wes Montgomery	genre	crossover jazz
Chino Hills	country	United States
Jean Victor Audouin	birthPlace	France
Matale District	part	Divisional Secretariat of Sri Lanka
Chhatarpur	isPartOf	Madhya Pradesh
Lipot Fejer	doctoralStudent	John von Neumann
Salvador Laurel	deathPlace	United States
Michael V.	genre	novelty music
Hi-NRG	stylisticOrigin	disco
Randy Brecker	recordLabel	GRP Records
Dag Nasty	formerBandMember	London May
Lawrence Hayward	hometown	Birmingham
Piet Joubert	associate	Paul Kruger
Theodor W. Adorno	influenced	Max Horkheimer
Alun Davies	recordLabel	Atlantic Records
Cardiff City Stadium	location	Cardiff
Suburban Records	location	Netherlands
Burlington County	countySeat	Mount Holly Township
Dinah Shore	associatedBand	Frank Sinatra
James Baluyut	instrument	Fender Jazzmaster
Mashhad County	isPartOf	Razavi Khorasan Province
Candan Ercetin	birthPlace	Kirklareli
William L. Goggin	country	Confederate States of America
Rome	channel	HBO
Selena	spouse	Chris Perez
Operation Compass	place	Italian Libya
Lucio Dalla	deathPlace	Montreux
The Drifters	associatedBand	Clyde McPhatter
Runtown	associatedBand	Timaya
The Messengers	bandMember	Nasri
Mariana de la Noche	endingTheme	Juan Gabriel
Nate Newton	associatedMusicalArtist	Jesuit
Jerry Zucker	occupation	screenwriter
Strafford County	countySeat	Dover
William Orbit	recordLabel	EMI
Iskandar Ali Mirza	birthPlace	India
Take a Chance on Me	producer	Bjorn Ulvaeus
Jack Zander	deathPlace	United States
BTS	genre	electronic dance music
Public Enemy	associatedBand	Ziggy Marley
Lorna Tolentino	occupation	presenter
Maxi Priest	genre	lovers rock
Shashi Sumeet Productions	industry	entertainment
William Gilmore Weber	recordLabel	Sympathy for the Record Industry
Discovery Networks CEEMEA	regionServed	Georgia
The Look	format	"12"" single"
Robert Owens	genre	house music
Bala Taleqan Rural District	isPartOf	Central District
Johan Christian Fabricius	deathPlace	Duchy of Schleswig
Marlon Jackson	associatedBand	The Jackson 5
Ilya Prigogine	influencedBy	Henri Bergson
Macdonald Benson	race	Breeders' Stakes
DJ Green Lantern	associatedBand	DJ Head
The Man Who Laughs	starring	Conrad Veidt
Third Man Records	genre	garage rock
Indian Gorkha	religion	Buddhism
Green Day	associatedMusicalArtist	Foxboro Hot Tubs
Nessbeal	genre	hip-hop
WINS	sisterStation	WHSQ
Step by Step	format	480i
Carl Sturken and Evan Rogers	associatedBand	Wild Orchid
list of Dutch football transfers winter 2009-10	currentMember	Serginho Greene
JEF United Chiba	owner	East Japan Railway Company
Blechnaceae	family	Aspleniineae
Q20687584	recordLabel	CMC International
Samsung	foundationPlace	Daegu
Q23016741	associatedBand	Dr. Dre
Martin Carthy	associatedBand	Dave Swarbrick
Rollins College	athletics	National Collegiate Athletic Association
Paul Hester	birthPlace	Australia
Word to the Mutha!	musicalBand	Johnny Gill
James Kottak	associatedBand	Montrose
Chick Corea	genre	jazz
Dunn County	country	United States
You Me at Six	recordLabel	Epitaph Records
Keith Urban	genre	pop rock
Animal Planet	sisterStation	Discovery Shed
Vittorio Emanuele Orlando	birthPlace	Palermo
Larry Young	deathPlace	New York City
Grandmaster Flash	birthPlace	Bridgetown
Luke Steele	birthPlace	Perth
Trouble	hometown	Illinois
Sony Movie Channel	owningCompany	Sony Group
Frank Nicklin	religion	Methodism
Coldcut	recordLabel	Ninja Tune
Conopidae	phylum	Arthropoda
Kyuss	formerBandMember	Scott Reeder
Colorado River	sourcePlace	Rocky Mountains
Life in Cartoon Motion	producer	Mika
Angel Guirado	team	CE Mataro
Patrick O'Connell	managerClub	Sevilla FC
Lu Edmonds	genre	world music
Sly and the Family Stone	genre	soul
Ryosuke Yamada	associatedBand	NYC
Discovery	honours	National Museum of Racing and Hall of Fame
Naked Raygun	associatedBand	Big Black
Incognito	recordLabel	Pony Canyon
Stolen Babies	genre	progressive metal
Hirofumi Uzawa	field	mathematical economics
Hersekzade Ahmed Pasha	spouse	Bayezid II
Listen	producer	Avicii
John Adair	battle	Northwest Indian War
University of the Punjab	city	Gujranwala
Humble Pie	recordLabel	A&M Records
Michael Olsen	associatedMusicalArtist	k-os
Willie Hutch	recordLabel	Motown
Nazluchay Rural District	isPartOf	Nazlu District
Bill Szymczyk	associatedMusicalArtist	Joe Walsh
Rhode Island	language	de jure
Towson University	type	public university
Paul Mac	associatedMusicalArtist	Silverchair
Happy Town	starring	Steven Weber
Lester B. Pearson	profession	soldier
Marcello Lippi	managerClub	AC Cesena
Desilu	location	Los Angeles
Sundar Popo	instrument	tabla
Tommy Organ	associatedBand	Toni Braxton
Roger Ebert	almaMater	University of Chicago
Opava District	type	district of the Czech Republic
Eric Bloom	associatedBand	Blue Oyster Cult
Naughty Dog	parentCompany	independent business
Michale Graves	recordLabel	Geffen Records
David Spence Thomson	predecessor	Jack Marshall
Ancyloceratina	phylum	Mollusca
Merck Mercuriadis	associatedBand	Semi Precious Weapons
Lasiocampinae	phylum	Hexapoda
Argentine Americans	religion	Buddhism
Gmina Strzegom	isPartOf	Swidnica County
Devdas	starring	Jackie Shroff
Miracle Fortress	hometown	Quebec
Slaven Bilic	managerClub	Besiktas J.K.
Carol Kaye	associatedBand	Johnny Mathis
Beyranvand-e Shomali Rural District	isPartOf	Lorestan Province
Parti Gerakan Rakyat Malaysia	internationalAffiliation	Liberal International
Mike Batt	associatedBand	The Wombles
Zuleikha Robinson	birthPlace	London
St. Johnsbury	isPartOf	Vermont
Elwell Stephen Otis	battle	Philippine-American War
Barbara Mikulski	party	Democratic Party
Gmina Strzegom	type	gmina
Sergiu Dan	influencedBy	Urmuz
The Daydreamer	producer	Joseph E. Levine
Jack Westrope	race	Massachusetts Handicap
Jonathan Harker	nationality	English people
Mick Harford	team	Derby County F.C.
Mayiladuthurai	country	India
3	genre	funk
Lily Allen	hometown	London
The S.O.S. Band	recordLabel	Tabu
Bituing Walang Ningning	starring	Zsa Zsa Padilla
Lou Macari	team	Celtic F.C.
Dodangeh Rural District	isPartOf	Central District
Olya Tayeb Rural District	isPartOf	Central District
Sky Replay	sisterStation	Sky Sports News
Casablanca	type	city
Zoey 101	channel	Nickelodeon
Gmina Czluchow	isPartOf	Czluchow County
New Azerbaijan Party	headquarter	Baku
Grandaddy	recordLabel	V2 Records
Irving Allen	occupation	film producer
Reverend Zen	associatedMusicalArtist	B. B. King
Bud'da	hometown	United States
Gilbert O'Sullivan	genre	soft rock
Kiefer Sutherland	relative	Tommy Douglas
Iranian Azerbaijanis	religion	Zoroastrianism
Johnny Kelly	genre	gothic metal
Litoria	family	Hylidae
Big Hawk	associatedBand	Fat Pat
A Passion For Vengeance	related	Fuego en la sangre
Track Bangas	associatedMusicalArtist	Tech N9ne
Park Jung-min	birthPlace	Seoul
Robert Todd Lincoln	birthPlace	Springfield
Colin Newman	genre	punk rock
Donald Tusk	president	Grzegorz Schetyna
Kathryn Bernardo	knownFor	Got to Believe
Tevin Campbell	recordLabel	Qwest Records
Thom Yorke	birthPlace	Northamptonshire
Guster	recordLabel	Columbia Records
BulletBoys	recordLabel	Wounded Bird Records
Brice Blanc	race	San Juan Capistrano Handicap
Vinegar Joe	formerBandMember	Elkie Brooks
Dave Kerman	instrument	keyboard instrument
Britt Ekland	residence	California
Johnnie Mortimer	nationality	Britishs
Super Trouper	producer	Benny Andersson
Ramon Gonzalez Valencia	president	Manuel Marroquin
Margaret Rutherford	birthPlace	London
The Murder City Devils	associatedBand	Cold War Kids
Lebanese Civil War	commander	Ariel Sharon
Yukmouth	recordLabel	Noo Trybe Records
Krishna River	mouthMountain	Bay of Bengal
Gulzar	ethnicity	Punjabi
Chris Stainton	associatedBand	Elkie Brooks
Alice Eve	birthPlace	London
Swan Song	series	Glee
Sroda Wielkopolska County	country	Poland
Elephant Man	associatedMusicalArtist	Kat DeLuna
Japanese people	religion	Shinto
Marnie Stern	occupation	musician
Robert Girardi	almaMater	University of Iowa
Hypoptopomatinae	kingdom	animal
Apollonia Kotero	associatedMusicalArtist	Apollonia 6
Sir George Stokes, 1st Baronet	field	physics
CP24	headquarter	Toronto
Steve Vai	associatedBand	Alcatrazz
Israelis	religion	Judaism
Take That & Party	recordLabel	RCA Records
J. Elliott Burch	race	Belmont Stakes
Michael Havers, Baron Havers	child	Nigel Havers
Tiso Blackstar Group	product	retail
medieval folk rock	derivative	neo-medieval music
In Treatment	starring	Melissa George
Wadesboro	governmentType	council-manager government
Tom and Jerry	director	Maurice Noble
Kaitlyn ni Donovan	instrument	piano
Twinkle Khanna	birthPlace	Maharashtra
Christopher Neil	associatedBand	Leo Sayer
Alpena	isPartOf	Michigan
Pete Murray	recordLabel	Sony Group
Garuda Indonesia	hubAirport	Ngurah Rai International Airport
Monroe	type	city
Norfolk Southern Railway	locationCountry	United States
Delhi Metro Rail Corporation	owner	Government of India
Tuzla Canton	part	Gradacac
David Tao	occupation	singer-songwriter
The Adult Net	formerBandMember	Andy Rourke
Madhan Karky	nationality	demographics of India
Lodi	timeZone	Pacific Time Zone
Khalid al-Azm	birthPlace	Damascus
Faber Drive	associatedBand	Green Day
Bobby Womack	genre	funk
Paul Bern	restingPlace	Inglewood Park Cemetery
Water and a Flame	genre	soul
Tex & the Horseheads	associatedBand	The Gun Club
Jack Cooper	associatedMusicalArtist	Berlin Jazz Orchestra
Genta Buana Paramita	broadcastArea	Indonesia
Taang! Records	genre	punk rock
