Q993	Kamchatka Peninsula
Q454268	John Zerzan
Q455997	Amazilia
Q456956	Amber Smith
Q390141	York County
Q391353	Real Salt Lake
Q460035	Judy Chu
Q460299	Charles Frend
Q466031	Kandal Province
Q466868	Lodewijk Asscher
Q486440	Jefferson County
Q487372	Bukhara Region
Q485729	Harrison County
Q391600	Boyaca Patriotas
Q392156	Association of MBAs
Q431515	Mohamed Ghannouchi
Q487925	Souris River
Q493236	Chelan County
Q498715	Larry Coryell
Q501055	Lee County
Q468202	Art Pepper
Q469470	The Wacky World of Tex Avery
Q469935	La Madrastra
Q471328	Paolo Villaggio
Q504450	Grant Parish
Q504853	Remiremont
Q472189	Ukrainian Greek Catholic Church
Q494748	Mickey Mouse Clubhouse
Q495369	El Centro
Q501070	Channel 4
Q504154	city car
Q507602	Britny Fox
Q508192	Lunenburg County
Q524386	Earl Bellamy
Q524559	The Best of Brandy
Q524732	Lyndhurst
Q533374	Enterprise
Q472891	Jeremih
Q477863	DShK
Q485412	Wabasha County
Q508859	Aethopyga
Q512314	socialite
Q533617	Deutz AG
Q543563	Phillip Noyce
Q595067	Gmina Gromadka
Q596446	sampling
Q602883	The Transformers
Q622664	University of California, San Diego
Q641035	Arild Andersen
Q512832	Union Parish
Q521288	Nicholas Hooper
Q677536	Gmina Pabianice
Q678840	Armando Trovaioli
Q646195	Shire of Wellington
Q667808	Motorola 68000
Q673073	Eyupsultan
Q544018	Basement Jaxx
Q544651	William Kirby
Q547218	Mike Coffman
Q643348	Habib Bourguiba
Q692841	Arne Sucksdorff
Q696817	Mediterranean and Middle East Theater of World War II
Q704039	Eric Voegelin
Q680596	San Pedro de Macoris
Q682200	Paxillosida
Q553969	Gmina Sosnicowice
Q575417	Hillsboro
Q580974	Lot M. Morrill
Q726891	Asia
Q727753	Charles Crichton
Q729470	Shakopee
Q741594	Penn Yan
Q749138	Mjallby AIF
Q705522	Hiroyuki Sanada
Q584548	anti-Zionism
Q586056	Komarno District
Q827957	E=MC2
Q831326	Bethlehem
Q833737	Cincinnati Mighty Ducks
Q820502	Klickitat County
Q824192	The Daily Show
Q755275	Laurel
Q757253	FC Urartu
Q706877	Rosenstolz
Q713807	Al Jourgensen
Q715805	Upper West Region
Q837159	Communist Party of India
Q840712	Ica
Q913940	Clathrus
Q931689	Van Coke Kartel
Q932475	Masada
Q938836	One in a Million
Q720527	James G. Scrugham
Q723002	Kandy District
Q726082	Benjamin Henry Latrobe
Q768933	Jungle Cubs
Q772186	International Love
Q773362	Maccabi Jaffa F.C.
Q792009	Beg for Mercy
Q841045	Ulster Unionist Party
Q842266	Huehuetenango Department
Q880319	Henry Hastings Sibley
Q898109	Brandon
Q901192	lead guitarist
Q807830	Barberton
Q810784	Bath
Q938966	Ichihara Seaside Stadium
Q940085	Jay Beckenstein
Q963411	John Jorgenson
Q966394	Harry B. Whittington
Q973565	Jutro
Q979796	Snyder
Q983338	Tony Joe White
Q1002506	Fairfield
Q845773	Confederation Mondiale des Activites Subaquatiques
Q849164	Cape Province
Q864761	Maki Horikita
Q1077109	Lockport
Q1083856	Stratford
Q1002843	Buick Rainier
Q1014189	Jefferson
Q1017519	Busia County
Q1138555	The Horrors
Q1140021	Crime Story
Q1147204	Coccidia
Q1150514	IFC
Q866012	University of Queensland
Q880200	Black Country Communion
Q1251694	Doug Anthony
Q1263903	PTT Rayong
Q1274468	Republic of Bosnia and Herzegovina
Q1107046	Dennis Ward
Q1116334	Victoria County
Q1137059	Belgian Federal Parliament
Q1042234	Jag Panzer
Q1070027	Narita Line
Q1072383	Nicola Roberts
Q1072763	muscle car
Q1179023	Gordon Hill
Q1180627	Dasht-e Azadegan County
Q1232924	Luis Rodriguez
Q1248924	Tetbury
Q1278221	Eastern Michigan University
Q1279478	Dezful County
Q1286210	Kaleybar County
Q1508259	Routledge
Q1516254	Pacific Jazz Records
Q1517990	Lac-Saint-Jean-Est
Q1551170	Palmer Land
Q1289684	Astara County
Q1319214	Oak Knoll District of Napa Valley AVA
Q1322032	Tokio
Q1330704	FireHouse
Q1338197	Slug
Q1635875	Vandalism
Q1664532	Joel Soisson
Q1677151	Jack Off Jill
Q1677945	Michael Ian Black
Q1620908	historical region
Q1632042	Howling Bells
Q1553828	Waajeed
Q1558999	Gerard Lanvin
Q1586813	Harry Stradling
Q1689093	Jim Ed Brown
Q1689145	Jim Mattox
Q1695752	Stephen O'Malley
Q1750746	Stiff Records
Q1340547	Lancut County
Q1345258	National Protection War
Q1358670	Gogita Gogua
Q1361701	Ancylolomia
Q1755959	Sufi music
Q1762355	Platylesches
Q1770303	Fussball-Kreisliga
Q1772385	Cluj-Napoca metropolitan area
Q1775400	Oommen Chandy
Q2172239	Gmina Trzcianne
Q2199102	Chadderton
Q2304556	Winchester
Q1379720	Oysterband
Q1393017	Fair Play AVA
Q1397827	Jerry Garcia Acoustic Band
Q1398507	Junior Parker
Q2328501	Gmina Giby
Q2339267	Gmina Strzegom
Q2358013	Glass Candy
Q2364052	Sujit Kumar
Q2416502	Conway
Q2433471	Cameraria
Q2461020	Gmina Kamien
Q2480116	Memphis Beat
Q2506718	Theodore Dru Alison Cockerell
Q1789315	Tony Harnell
Q1812815	Tumbling Dice
Q1861297	Lithodidae
Q2540510	Gmina Stara Kiszewa
Q2563019	Disfear
Q2669879	Donegal South-West
Q2706919	country rap
Q2709694	J. Gordon Edwards
Q3142419	Telarc International Corporation
Q3259702	Los Angeles County Metropolitan Transportation Authority
Q3274075	Sri Lanka Navy
Q3313948	Guioa
Q1404127	The Tide Is Turning
Q1436139	naamloze vennootschap
Q1459405	Section 25
Q1478918	Nippon Yusen
Q1490170	slowcore
Q2905994	Blanche DuBois
Q2963953	chiropractor
Q1961140	Yale School of Medicine
Q2000741	North Kingstown
Q2017853	John Dehner
Q3314596	Carl-Michael Eide
Q3489831	Something for Kate
Q3517917	Indian Police Service
Q3564854	WWJ-TV
Q3765047	Ram Charan
Q5018756	John Magufuli
Q5028192	Campbellfield
Q5043563	Carmen Rizzo
Q5060960	Central District
Q2974572	City Homicide
Q3013333	Dance Gavin Dance
Q3023604	Irish Derby
Q3115598	M. S. Viswanathan
Q3142284	Hugh McCormick Smith
Q3851996	Matt Bianco
Q3853389	McSweeney's
Q3935227	Ridin High
Q4049828	Southern Death Cult
Q4140371	Turkey national youth football team
Q4189225	Fantasia
Q4287215	Vietnam Campaign Medal
Q4332961	FC Oktan Perm
Q2020380	Miacidae
Q2022318	Whiteville
Q2028322	Roanoke Rapids
Q3814095	Kaz James
Q3817132	Krome Studios
Q3844913	Manticore Records
Q5066168	Chad Blinman
Q5095516	Chicago Bridge & Iron Company
Q5175091	Costellaria
Q5190314	Cruz Records
Q5211910	Damaged Goods
Q5235816	David Kahne
Q5236764	I Am
Q5542144	George Marks
Q5582763	Good Morning World
Q5621541	Gustavus Adolphus College
Q5665067	Harris Teeter
Q5678891	Shirkuh Rural District
Q5679444	Qara Bashlu Rural District
Q5681556	Gavork-e Nalin Rural District
Q5702796	Kiskan Rural District
Q5752243	Hideaki Kobayashi
Q5754809	HighTone Records
Q5909991	Hot Fun in the Summertime
Q5923156	Hoerskool Waterkloof
Q5966059	I'll Try Something New
Q6034248	Ineya
Q6113375	Jack Joseph Puig
Q6125336	Rooster
Q6163080	Jason McGerr
Q2036659	Otahuhu
Q2112878	Leo and Diane Dillon
Q2161263	Young God Records
Q2165643	Ronald Howard
Q4644735	83rd Regiment Indiana Infantry
Q4651982	AIP Records
Q4655030	MTV Ava
Q4660441	A Very Special Acoustic Christmas
Q4686454	Cosna River
Q4765105	Animax (India)
Q4815643	Garamduz District
Q4879339	Bedok
Q4880947	Behnamarab-e Jonubi Rural District
Q5244121	DeStorm Power
Q5270176	Diablo Velasco
Q5294199	Donald Crombie
Q5378370	English Schools' Football Association
Q5394072	Ernestiini
Q6167633	Jayaprakash
Q6207539	Jockey Club Gold Cup
Q6208261	Joe 90
Q6213436	Joel Feeney
Q6408104	Kilo Kish
Q6480008	Lal
Q6480202	Lalar and Katak Rural District
Q6494370	Last Gang Records
Q6563096	list of Azerbaijan football transfers winter 2013
Q6702061	Luke James
Q6743616	Malik Yusef
Q7707736	Texas Hippie Coalition
Q7729772	The Derek Trucks Band
Q7767040	The Strip
Q7767375	The Sunday Game
Q7776234	The WotWots
Q7896329	University of South Dakota School of Law
Q7950053	WHAS
Q8007810	Huayi Brothers
Q8033700	Woody Stephens
Q8073440	Zohan Rural District
Q14757684	Bazan Rural District
Q15040027	Mark E. Casse
Q15280742	Chehel Cheshmeh Rural District
Q15299145	Khvor Khvoreh Rural District
Q15725914	Gary Powell
Q15870343	Paraeclipta
Q6220548	John Banks
Q6392291	Kentucky Jockey Club Stakes
Q5399565	Essential Records
Q5423737	F.C. Vitosha Bistritsa
Q5427481	Vastgota Air Wing
Q5462201	Flower Travellin' Band
Q5489581	Frank Simes
Q5513880	GM N platform
Q5531199	Gene Eugene
Q6791179	Matthew Ryan
Q6893606	Mohan Sithara
Q6931037	Muchesh District
Q7048131	Nola
Q10436033	Bromma city district
Q12247347	Maarat al-Numan Subdistrict
Q13580495	BTS
Q16149258	Romeo Antonio
Q16199520	Isaiah Rashad
Q16231995	DJ Trendsetter
Q16269463	Antemasque
Q16699894	FC Sochi (2013-17)
Q17084939	Television Parts
Q17094856	Cantabile Tomorrow
Q7077691	Oderus Urungus
Q7088045	Olivia Colman
Q18358182	Oritse Femi
Q20648137	list of Slovak football transfers summer 2015
Q20720673	list of Israeli football transfers summer 2015
Q20818036	Tripterotyphinae
Q22032064	Berlin Jazz Orchestra
Q22079357	Castle Face Records
Q23071603	Pop Winans
Q23074124	65th New York Volunteer Infantry
Q24845250	Giuseppe Mangione
Q25212163	101st Infantry Regiment
Q17317546	Manchester 62 F.C.
Q17508380	Globalization
Q17581496	Donald P. Borchers
Q18097605	Timothy Bloom
Q18357664	Operation Inherent Resolve
Q7088327	Ollie E. Brown
Q7117371	P. K. Sarangapani
Q7168730	Periploca
Q7228960	PopLlama Records
Q7289430	Ramesh Narayan
Q7334814	Ring on Her Finger, Time on Her Hands
Q7341765	Robert B. Watson
Q7346363	Robert King
Q7361457	Bane NOR Eiendom
Q7696995	comedy television program
Q1265	Colorado River
Q1774	Zanzibar Islands
Q3125	Hautes-Alpes
Q3131	Alpes-de-Haute-Provence
Q3367	Aosta
Q4562	O-Zone
Q4631	Mohamed Morsi
Q5936	Emsland
Q8178	Landkreis Karlsruhe
Q8757	A Coruna
Q9550	Katrina Kaif
Q10084	Vlissingen
Q11460	clothing
Q15282	Nuevo Leon
Q11974	Las Palmas de Gran Canaria
Q25607	St. Gallen
Q26506	Robertson County
Q26518	Sodertalje
Q28157	Sunsari District
Q36033	Mitsubishi Motors
Q36929	Jongno District
Q38781	FC Torpedo Kutaisi
Q39369	hertz
Q42108	Seongnam
Q43668	Louisville
Q47904	Mario Monti
Q50816	Mississauga
Q51717	Baldwin I of Jerusalem
Q52583	Carly Rae Jepsen
Q53282	Werner Faymann
Q53476	Lamiaceae
Q56959	Oirat
Q58060	Bjelovar-Bilogora County
Q79387	Camden
Q79419	Monticello
Q66062	Stallikon
Q69236	Theo Lingen
Q70972	Kingdom of France
Q79645	Crossett
Q82181	East Lindsey
Q88943	Harald Bluchel
Q99510	Hermann Fellner
Q101222	Plexippinae
Q103679	Jamtland County
Q105259	Willi Wolff
Q110436	Cory Doctorow
Q115049	Jim Kerr
Q115043	Oneida County
Q115513	Pascal Couchepin
Q127293	KakaoTalk
Q131721	Johannes Diderik van der Waals
Q133021	Nesomyidae
Q133185	Konin County
Q137916	Washtenaw County
Q140680	The Pink Panther Show
Q142331	Phycitinae
Q142863	Trifolieae
Q145507	Kaspiysk
Q146801	Stagmatophora
Q147179	Bradyrhizobiaceae
Q148440	Flores Island
Q151814	Sarah Brightman
Q157058	Gostivar
Q157411	Colchicum
Q159497	Destruction
Q161261	Pittosporaceae
Q165256	101st Airborne Division
Q165666	xylophone
Q167420	Croats
Q173563	Jomo Kenyatta
Q175514	King's X
Q177826	clergy
Q178093	Poughkeepsie
Q184411	Zeenat Aman
Q186170	doom metal
Q178320	Pethia
Q178588	vinyl record
Q187183	time in Brazil
Q189132	Sophie Monk
Q189912	Aberdeenshire
Q191311	Lakshmi Mittal
Q193476	Pan-Arabism
Q208770	Villefranche-sur-Saone
Q208187	attack aircraft
Q208647	Married... with Children
Q209932	Biala Podlaska
Q207426	Alejandro Toledo
Q210811	Pico Island
Q211106	Moray
Q209989	Hubert Humphrey
Q217777	25th Infantry Division
Q218691	Zollikon
Q220889	Mike Stern
Q233081	Vanessa Carlton
Q234152	Becki Newton
Q234997	Bonnie Bedelia
Q232264	San Francisco Bay
Q235077	Jerry Goldsmith
Q239940	Nadia Ali
Q247696	Summoning
Q249454	Cambridge
Q251430	Alvaro de Castro
Q256319	the GazettE
Q261341	The Highwaymen
Q268359	Hatebreed
Q241684	Cockermouth
Q242656	Madeleine Carroll
Q270289	BM-21 Grad
Q270743	Gail O'Grady
Q288547	Matt Moore
Q291090	China Southern Airlines
Q296724	Mahmoud Jibril
Q297739	Arnold Vosloo
Q297793	Vittorio Emanuele Orlando
Q304999	The Green Hornet
Q311294	Phytophthora
Q311517	Kevin Zegers
Q314787	Tariq Ali
Q320146	Leo Ferre
Q322060	Douglas Coupland
Q328493	Eastern Province
Q332742	Luigi Delneri
Q334541	Tony Pulis
Q337480	Academie Julian
Q337578	Jordan Galland
Q339724	DeSoto County
Q349551	Adam Gontier
Q353426	John Edensor Littlewood
Q354038	Philip Dorn
Q356444	Judd Winick
Q364532	Tiny Bradshaw
Q386100	Hokey Wolf
Q386271	Pickaway County
Q390039	Brenda Marshall
Q373462	Cayman Islands men's national football team
Q376035	American Hi-Fi
Q376622	Restrepia
Q381410	Vienna Art Orchestra
Q437157	Valerie Hobson
Q424661	Akcaabat
Q430804	Peter Mullan
Q434220	Tony Martin
Q448723	Thrill Jockey
Q455413	Belize men's national association football team
Q462138	Janny Wurts
Q466034	American Philatelic Society
Q470626	Amherst County
Q471214	Rose Red
Q478301	Hussite Wars
Q484501	Barton County
Q486972	human settlement
Q487090	Daniel P. Hanley
Q487585	Tashkent Region
Q489582	Donghae Nambu Line
Q493751	KPMG
Q495781	Chico Hamilton
Q502058	The Communards
Q502594	Balinge IF
Q505629	Clyde De Vinna
Q505644	Price County
Q511106	Wicomico County
Q518076	Verdun
Q519755	Gwen McCrae
Q536120	Infrabel
Q539703	Benoit Magimel
Q542475	period drama film
Q547183	Richard Tandy
Q558732	Gmina Bobolice
Q500147	Korbach
Q565453	Rhein Fire
Q572095	Battle of Pleasant Hill
Q575400	Sugar Ray
Q579712	Jean Rollin
Q580943	Nitzer Ebb
Q617210	Third Anglo-Maratha War
Q618083	Gmina Swiedziebnia
Q618732	Aplysiidae
Q652818	Siem Reap Province
Q657156	Ergotelis F.C.
Q660435	Aries River
Q663605	GC Biaschesi
Q675885	Tommy Vig
Q677115	The Slits
Q667084	The Von Bondies
Q668118	Ken Mary
Q668616	Negombo
Q675576	Pueblo
Q584864	Chumbivilcas Province
Q602739	Fort Carson
Q612607	Graeme Garden
Q617012	Marcel Rodriguez-Lopez
Q621294	Alessandro Cortini
Q626591	Texas Southern University
Q628629	The Rubinoos
Q638792	Presidio Med
Q641445	Copenhagen Records
Q741836	Primus
Q742953	UE Figueres
Q755901	Germantown
Q682363	Project Pitchfork
Q685446	Vyzas Megara F.C.
Q687427	BBC Three
Q703914	Hoklo people
Q781536	Australian Institute of Sport
Q797422	Republic of Upper Volta
Q761583	Hapoel Kfar Saba F.C.
Q769325	Versailles
Q773516	Hesperia
Q804567	Blue Cheer
Q822657	Robert M. Kimmitt
Q827958	British Columbia Social Credit Party
Q834152	Pittsburgh Hornets
Q836441	Eastern Standard Time
Q913243	Mankato
Q920381	Northallerton
Q704785	Bougainville Campaign
Q705689	Snap!
Q707238	Battle of Imphal
Q860068	Mike Einziger
Q860478	Mugi Line
Q890080	Body and Soul
Q892146	Bonaventure
Q912778	OTP Bank
Q926152	FC Politehnica Iasi
Q952623	Eimert van Middelkoop
Q971842	Goniobranchus
Q972302	Stylommatophora
Q981222	Brownwood
Q708987	Peter Kam
Q711874	Harvey Fuqua
Q713435	Fahrenheit
Q837695	Association for Democracy and People's Livelihood
Q838112	Wheeling
Q840133	Hell's Kitchen
Q991563	Bruce Broughton
Q997170	Waterville
Q998914	Alva
Q1010247	Alamosa
Q716070	Cormos River
Q718752	Arthur Gardner
Q722927	Ken Stott
Q981549	Sitiveni Rabuka
Q984377	Paducah
Q846153	San Roque
Q853012	Bexhill-on-Sea
Q723590	Alexandre Volkoff
Q732319	Christian McBride
Q736180	Great Speckled Bird
Q1022311	C-SPAN
Q1022488	Brighton and Hove
Q984544	Traverse City
Q986180	Springfield
Q1012688	Cortez
Q1156642	Warner Bros. Television Studios
Q1189042	Dennis Coffey
Q1202897	Dublin City University
Q986435	Nykobing Falster
Q990990	Raton
Q1325893	General Dynamics Electric Boat
Q1327874	RealNetworks
Q1372775	Aleksandr Prudnikov
Q1381419	Yves Simoneau
Q1034652	Hear 'n Aid
Q1057464	Hilton Worldwide
Q1070214	Cheraw
Q1207394	Detective Conan: The Raven Chaser
Q1248082	Have Gun - Will Travel
Q1248150	Wallsend
Q1516849	Shaw Communications
Q1540863	information technology consulting
Q1561061	Thomaston
Q1576623	Warpaint
Q1681145	Statkraft AS
Q1701175	John Murphy
Q1703212	Jonathan Kaplan
Q1432791	Navarrese People's Union
Q1455715	Fresno Falcons
Q1466501	Weezer
Q1473743	Sabian
Q1476234	Government Issue
Q1082262	Kleerup
Q1106819	CoffeeScript
Q1108185	Coleraine
Q1261023	Jack Yellen
Q1262192	20th-century philosophy
Q1262889	ANOHNI
Q1711339	Kirko Bangz
Q1589523	Lemont
Q1642036	Lincoln Park
Q1680660	James Keach
Q1738834	Kenneth Minihan
Q1780748	compact MPV
Q1857255	Warner TV
Q1865663	MTV Netherlands
Q1869357	Grosse Pointe
Q1136229	Gempylidae
Q1136732	Sparvagens FF
Q1136766	Fairchild
Q1317143	University of Louisville
Q1321054	Norfolk Southern Railway
Q1321465	Eivind Aarset
Q2149918	Gmina Pakosc
Q2192710	Gmina Rogow
Q2236120	Gmina Gozd
Q2256936	Warren DeMartini
Q2311472	Extremoduro
Q1898365	TISM
Q1902763	mixed media
Q1929497	Phylloscopidae
Q1137372	Four Rooms
Q1137587	Coupling
Q1145669	Metro Inc.
Q1147610	Miechow County
Q2415021	The Wailin' Jennys
Q2459571	Gmina Sadkowice
Q2478956	Alex Staropoli
Q2550130	Deportes Puerto Montt
Q2577822	William Allardyce
Q2330995	Morristown
Q2353921	Steve Jordan
Q2396962	Ron Turcotte
Q2411797	Eurocom
Q2715418	Svoge
Q2719176	Tijara
Q2725429	Mahvelat County
Q2738570	mobile computing
Q1938471	Gmina Luban
Q1938749	Paul Heaton
Q1939021	Missing Persons
Q1942096	St. Louis Stars
Q3206859	Star Empire Entertainment
Q3274623	AQ Interactive
Q3297178	Alexander Kronlund
Q3424613	Top of the World
Q2784845	Loyola Meralco Sparks F.C.
Q2814176	4Kids TV
Q2830980	Albert Bonniers Forlag
Q2837175	Triple Crown Records
Q2839635	Alphaflexiviridae
Q2859201	Aquarius Records
Q2610872	Ruen
Q2629652	Yalta Municipality
Q2667568	Girls Against Boys
Q2682475	Delaney Bramlett
Q1948267	Mormyrinae
Q1949403	Hajipur
Q1971673	R&S Records
Q3433228	Central Semitic
Q3455043	Ontario Teachers' Pension Plan
Q3522001	New Christs
Q3522885	Government of Kerala
Q3543546	Claudine Barretto
Q1990968	Divisional Secretariat of Sri Lanka
Q1999182	Washington
Q2007168	Tom Wilson
Q2865080	Arthur Davis
Q2865216	Arthur Macalister
Q2865942	Arturo Gallea
Q2890553	Battle of Nivelle
Q5158688	Conchylodes
Q5182395	Crash into Me
Q5194189	Cumulus Media
Q5212954	Maldon & Tiptree football club
Q5219996	Dann Cahn
Q5372703	Emma-Jayne Wilson
Q5426108	FK Cement Beocin
Q3876017	Nick Jr.
Q3959623	Shirish Kunder
Q4022358	Scott Wittman
Q2027902	Havelock
Q2028314	Sumithra
Q2042805	Oxford Properties
Q2061979	Andrea Libman
Q3545756	DZRJ-AM
Q3553734	Shin-Keisei Line
Q3645415	Ain't Too Proud to Beg
Q3658098	2+2
Q3694931	Gurdas Maan
Q3773408	Good Life Recordings
Q2905650	Worcester Blades
Q2919710	Darlington
Q2976715	Second Seminole War
Q2992043	Lea-Artibai
Q2992193	Vanity 6
Q3004070	Packera
Q2075696	Gmina Janow Podlaski
Q2092418	Suure-Jaani Rural Municipality
Q2139991	Republica
Q2140315	Textron
Q3052389	Estradasphere
Q3068744	Syrian Arab Army
Q3082382	Franco Mannino
Q5426365	FK Radnicki Svilajnac
Q5522376	Garden of Bones
Q5627850	H-Town
Q5672409	Harry Slash & The Slashtones
Q5680567	Mehravan Rural District
Q5680677	Khvoresh Rostam-e Shomali Rural District
Q5753692	Higashi-Meihan Expressway
Q5951242	Lil B
Q7760088	The Reindeer Section
Q7799189	Thunes mekaniske verksted
Q7838960	Trever Keith
Q7931371	Vinay Forrt
Q7931484	Vince Dooley
Q7963457	Wally Patch
Q8269924	taxonomy
Q4346109	sailing at the 1908 Summer Olympics - 12 metre class
Q4610793	2008 Colo-Colo season
Q4619343	2010-11 Club Atlas season
Q4639344	4th Marine Aircraft Wing
Q4691259	Agapornithinae
Q4712026	Casin River
Q4790675	Arima Kinen
Q4814542	Central District
Q4816025	Atlanta Braves minor league players
Q4816405	Central District
Q4846747	New Plymouth District
Q4863629	FK Loznica
Q4927762	Blood and Ink Records
Q4934876	Bobby Conn
Q4961530	Brent Rowan
Q5060777	Central District
Q5060957	Central District
Q3111428	gospel blues
Q3142297	Hugh Nelson
Q3148930	Imagine Software
Q3176863	Daphnella
Q3178768	Jim Cregan
Q5975887	navy blue
Q5978060	What Is Dead May Never Die
Q5980413	Iain Cook
Q11703355	Ruff Ryders' Anthem
Q12052777	Humayun Ahmed
Q12055902	Kaithapram Damodaran Namboothiri
Q12289607	PFC CSKA Sofia II
Q12797559	NK Beltinci
Q8962509	Francisco Mugica
Q10834746	Xanthorhoini
Q11108314	I. S. Johar
Q16995079	Heaven Help My Heart
Q17004870	sports radio
Q17088705	Spanish Broadcasting System
Q17093012	list of cities and towns in Kenya by population
Q17626937	Edward Mann Lewis
Q18148649	Aniversario de Arena Mexico
Q18629942	2015 Kazakhstan Premier League
Q18999882	2016 Major League Soccer season
Q19983487	The Magnificent Seven
Q6042084	Insular Government of the Philippine Islands
Q6045573	Interborough Handicap
Q6127225	Jamabrud Rural District
Q6184374	Jerry Salley
Q6325100	KAMJ
Q6349306	Kakavand-e Sharqi Rural District
Q6374390	Kashkan Rural District
Q6527132	Kiwi Time
Q6528680	Leptozestis
Q13360574	Matara
Q13426919	Vanellus
Q6574456	list of Iranian football transfers summer 2010
Q6671262	Lone
Q6784283	Massachusetts Handicap
Q6789209	Matt Pryor
Q6822821	Metallarcha
Q6953364	ND Dravinja
Q6965428	Narasimharaju
Q20036604	2015-16 2. Liga
Q20687394	Tink
Q7131864	Panto!
Q7163534	Pennsylvania's 12th congressional district
Q7170338	Persikabo Bogor
Q7285877	Rajatava Dutta
Q7324506	Richard Butler
Q14825651	Nonyma
Q14852384	Kivanat Rural District
Q14905438	Razavar Rural District
Q15059823	Aland Rural District
Q15215561	Layl Rural District
Q15513761	Terry Knight
Q15715882	Rostam-e Seh Rural District
Q16226659	Paul Isola
Q7397036	Sacramento Republic FC
Q7549530	So Television
Q7560394	Somewhere in the Night
Q7593080	add-on
Q7618778	Stomphastis
Q7685706	Tarcau River
Q7721393	The Carnations
Q20721300	Parametriotinae
Q21003640	Goh-Djiboua District
Q21218629	Pacificulla
Q22080021	PFC Neftochimic Burgas
Q22080571	Solamors
Q22829081	Wall Recordings
Q24074911	Birds in the Trap Sing McKnight
Q24204516	49th New York Volunteer Infantry
Q25001529	KOSE
Q297	Diego Velazquez
Q1469	Loire
Q2467	Nassau
Q4212	Ned Beatty
Q5096	West Papua
Q7358	clown
Q7991	natural science
Q5777	Extremadura
Q12746	canton St. Gallen
Q14428	Capcom
Q7272	socialism
Q17594	Battle of Dresden
